"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","LoggerSensor"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","CDM1BattV_Avg","CDM1PTempC1_Avg","CDM1PTempC2_Avg","WaterTemp0mKT15a_Avg","WaterTemp0mKT15n_Avg"
"TS","RN","Volts","Volts","Deg C","Volts","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Min","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-11-01 00:00:00",1860,12.21,12.09,9.71,12.13,9.55,9.71,12.9,12.94
"2016-11-01 01:00:00",1861,12.18,12.06,9.63,12.09,9.47,9.63,12.84,12.88
"2016-11-01 02:00:00",1862,12.16,12.06,9.56,12.07,9.4,9.56,12.83,12.87
"2016-11-01 03:00:00",1863,12.15,12.03,9.43,12.06,9.26,9.43,12.87,12.91
"2016-11-01 04:00:00",1864,12.15,12.06,9.34,12.06,9.18,9.34,12.87,12.91
"2016-11-01 05:00:00",1865,12.14,12.03,9.28,12.06,9.12,9.29,12.87,12.91
"2016-11-01 06:00:00",1866,12.13,12.03,9.25,12.05,9.1,9.26,12.95,12.99
"2016-11-01 07:00:00",1867,12.13,12.05,9.18,12.05,9.03,9.19,12.98,13.02
"2016-11-01 08:00:00",1868,12.13,12.03,9.13,12.05,8.98,9.14,12.82,12.86
"2016-11-01 09:00:00",1869,12.12,12.03,9.03,12.04,8.87,9.03,12.62,12.65
"2016-11-01 10:00:00",1870,12.16,12.03,9.05,12.07,8.93,9.09,12.66,12.7
"2016-11-01 11:00:00",1871,12.27,12.09,9.17,12.18,9.07,9.24,12.71,12.74
"2016-11-01 12:00:00",1872,12.59,12.3,9.24,12.51,9.15,9.32,12.68,12.72
"2016-11-01 13:00:00",1873,12.82,12.66,9.35,12.74,9.34,9.5,12.61,12.65
"2016-11-01 14:00:00",1874,12.87,12.72,9.58,12.79,9.64,9.81,12.75,12.78
"2016-11-01 15:00:00",1875,13.14,12.89,9.83,13.05,9.97,10.13,12.94,12.97
"2016-11-01 16:00:00",1876,13.34,13.24,10.17,13.25,10.54,10.63,12.56,12.59
"2016-11-01 17:00:00",1877,13.35,13.24,10.72,13.27,11.15,11.24,12.57,12.6
