"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"TS","RN","Deg C","Deg C"
"","","Smp","Smp"
"2016-10-01 00:00:00",13396,18.59,18.62
"2016-10-01 00:05:00",13397,18.58,18.63
"2016-10-01 00:10:00",13398,18.57,18.61
"2016-10-01 00:15:00",13399,18.73,18.76
"2016-10-01 00:20:00",13400,18.79,18.83
"2016-10-01 00:25:00",13401,18.46,18.49
"2016-10-01 00:30:00",13402,18.69,18.73
"2016-10-01 00:35:00",13403,18.69,18.72
"2016-10-01 00:40:00",13404,18.63,18.66
"2016-10-01 00:45:00",13405,18.64,18.68
"2016-10-01 00:50:00",13406,18.71,18.74
"2016-10-01 00:55:00",13407,18.74,18.78
"2016-10-01 01:00:00",13408,18.62,18.65
"2016-10-01 01:05:00",13409,18.73,18.76
"2016-10-01 01:10:00",13410,18.47,18.51
"2016-10-01 01:15:00",13411,18.6,18.63
"2016-10-01 01:20:00",13412,18.73,18.76
"2016-10-01 01:25:00",13413,18.79,18.83
"2016-10-01 01:30:00",13414,18.75,18.78
"2016-10-01 01:35:00",13415,18.87,18.9
"2016-10-01 01:40:00",13416,18.59,18.62
"2016-10-01 01:45:00",13417,18.67,18.7
"2016-10-01 01:50:00",13418,18.77,18.8
"2016-10-01 01:55:00",13419,18.64,18.68
"2016-10-01 02:00:00",13420,18.81,18.85
"2016-10-01 02:05:00",13421,18.83,18.86
"2016-10-01 02:10:00",13422,18.83,18.87
"2016-10-01 02:15:00",13423,18.53,18.55
"2016-10-01 02:20:00",13424,18.66,18.7
"2016-10-01 02:25:00",13425,18.49,18.53
"2016-10-01 02:30:00",13426,18.64,18.66
"2016-10-01 02:35:00",13427,18.53,18.57
"2016-10-01 02:40:00",13428,18.73,18.76
"2016-10-01 02:45:00",13429,18.64,18.67
"2016-10-01 02:50:00",13430,18.6,18.63
"2016-10-01 02:55:00",13431,18.61,18.64
"2016-10-01 03:00:00",13432,18.64,18.66
"2016-10-01 03:05:00",13433,18.59,18.62
"2016-10-01 03:10:00",13434,18.68,18.71
"2016-10-01 03:15:00",13435,18.47,18.5
"2016-10-01 03:20:00",13436,18.54,18.57
"2016-10-01 03:25:00",13437,18.63,18.66
"2016-10-01 03:30:00",13438,18.76,18.8
"2016-10-01 03:35:00",13439,18.43,18.46
"2016-10-01 03:40:00",13440,18.6,18.65
"2016-10-01 03:45:00",13441,18.7,18.73
"2016-10-01 03:50:00",13442,18.63,18.66
"2016-10-01 03:55:00",13443,18.56,18.6
"2016-10-01 04:00:00",13444,18.68,18.71
"2016-10-01 04:05:00",13445,18.79,18.83
"2016-10-01 04:10:00",13446,18.76,18.79
"2016-10-01 04:15:00",13447,18.97,19
"2016-10-01 04:20:00",13448,18.82,18.85
"2016-10-01 04:25:00",13449,18.57,18.61
"2016-10-01 04:30:00",13450,18.91,18.94
"2016-10-01 04:35:00",13451,18.85,18.88
"2016-10-01 04:40:00",13452,18.77,18.82
"2016-10-01 04:45:00",13453,18.91,18.96
"2016-10-01 04:50:00",13454,18.64,18.68
"2016-10-01 04:55:00",13455,18.6,18.63
"2016-10-01 05:00:00",13456,18.84,18.88
"2016-10-01 05:05:00",13457,18.89,18.92
"2016-10-01 05:10:00",13458,18.74,18.78
"2016-10-01 05:15:00",13459,18.84,18.88
"2016-10-01 05:20:00",13460,18.59,18.63
"2016-10-01 05:25:00",13461,18.82,18.86
"2016-10-01 05:30:00",13462,18.69,18.72
"2016-10-01 05:35:00",13463,18.66,18.7
"2016-10-01 05:40:00",13464,18.68,18.71
"2016-10-01 05:45:00",13465,18.66,18.7
"2016-10-01 05:50:00",13466,18.88,18.91
"2016-10-01 05:55:00",13467,18.9,18.94
"2016-10-01 06:00:00",13468,18.88,18.9
"2016-10-01 06:05:00",13469,18.81,18.85
"2016-10-01 06:10:00",13470,18.66,18.69
"2016-10-01 06:15:00",13471,18.71,18.75
"2016-10-01 06:20:00",13472,18.77,18.8
"2016-10-01 06:25:00",13473,18.53,18.56
"2016-10-01 06:30:00",13474,18.57,18.61
"2016-10-01 06:35:00",13475,18.64,18.67
"2016-10-01 06:40:00",13476,18.56,18.6
"2016-10-01 06:45:00",13477,18.57,18.6
"2016-10-01 06:50:00",13478,18.59,18.63
"2016-10-01 06:55:00",13479,18.57,18.61
"2016-10-01 07:00:00",13480,18.67,18.71
"2016-10-01 07:05:00",13481,18.76,18.79
"2016-10-01 07:10:00",13482,18.52,18.56
"2016-10-01 07:15:00",13483,18.34,18.38
"2016-10-01 07:20:00",13484,18.4,18.44
"2016-10-01 07:25:00",13485,18.55,18.6
"2016-10-01 07:30:00",13486,18.48,18.51
"2016-10-01 07:35:00",13487,18.67,18.7
"2016-10-01 07:40:00",13488,18.5,18.54
"2016-10-01 07:45:00",13489,18.3,18.34
"2016-10-01 07:50:00",13490,18.44,18.47
"2016-10-01 07:55:00",13491,18.57,18.61
"2016-10-01 08:00:00",13492,18.31,18.35
"2016-10-01 08:05:00",13493,18.26,18.3
"2016-10-01 08:10:00",13494,18.38,18.41
"2016-10-01 08:15:00",13495,18.48,18.51
"2016-10-01 08:20:00",13496,18.42,18.46
"2016-10-01 08:25:00",13497,18.51,18.55
"2016-10-01 08:30:00",13498,18.32,18.35
"2016-10-01 08:35:00",13499,18.47,18.49
"2016-10-01 08:40:00",13500,18.31,18.34
"2016-10-01 08:45:00",13501,18.56,18.61
"2016-10-01 08:50:00",13502,18.39,18.43
"2016-10-01 08:55:00",13503,18.41,18.45
"2016-10-01 09:00:00",13504,18.45,18.48
"2016-10-01 09:05:00",13505,18.39,18.42
"2016-10-01 09:10:00",13506,18.49,18.53
"2016-10-01 09:15:00",13507,18.65,18.69
"2016-10-01 09:20:00",13508,18.56,18.59
"2016-10-01 09:25:00",13509,18.54,18.57
"2016-10-01 09:30:00",13510,18.68,18.73
"2016-10-01 09:35:00",13511,18.71,18.74
"2016-10-01 09:40:00",13512,18.65,18.69
"2016-10-01 09:45:00",13513,18.61,18.63
"2016-10-01 09:50:00",13514,18.71,18.75
"2016-10-01 09:55:00",13515,18.68,18.73
"2016-10-01 10:00:00",13516,18.76,18.79
"2016-10-01 10:05:00",13517,18.77,18.8
"2016-10-01 10:10:00",13518,18.79,18.82
"2016-10-01 10:15:00",13519,18.78,18.82
"2016-10-01 10:20:00",13520,18.84,18.87
"2016-10-01 10:25:00",13521,18.84,18.88
"2016-10-01 10:30:00",13522,18.77,18.8
"2016-10-01 10:35:00",13523,18.75,18.79
"2016-10-01 10:40:00",13524,18.53,18.56
"2016-10-01 10:45:00",13525,18.6,18.64
"2016-10-01 10:50:00",13526,18.81,18.84
"2016-10-01 10:55:00",13527,18.73,18.76
"2016-10-01 11:00:00",13528,18.68,18.72
"2016-10-01 11:05:00",13529,18.62,18.66
"2016-10-01 11:10:00",13530,18.74,18.77
"2016-10-01 11:15:00",13531,18.56,18.59
"2016-10-01 11:20:00",13532,18.54,18.57
"2016-10-01 11:25:00",13533,18.77,18.81
"2016-10-01 11:30:00",13534,18.83,18.86
"2016-10-01 11:35:00",13535,18.58,18.61
"2016-10-01 11:40:00",13536,18.8,18.84
"2016-10-01 11:45:00",13537,18.87,18.91
"2016-10-01 11:50:00",13538,18.76,18.8
"2016-10-01 11:55:00",13539,18.74,18.77
"2016-10-01 12:00:00",13540,18.76,18.79
"2016-10-01 12:05:00",13541,18.52,18.55
"2016-10-01 12:10:00",13542,18.76,18.81
"2016-10-01 12:15:00",13543,18.85,18.87
"2016-10-01 12:20:00",13544,18.76,18.8
"2016-10-01 12:25:00",13545,18.74,18.78
"2016-10-01 12:30:00",13546,18.99,19.03
"2016-10-01 12:35:00",13547,18.91,18.96
"2016-10-01 12:40:00",13548,18.84,18.88
"2016-10-01 12:45:00",13549,18.83,18.87
"2016-10-01 12:50:00",13550,18.79,18.82
"2016-10-01 12:55:00",13551,18.93,18.96
"2016-10-01 13:00:00",13552,18.76,18.8
"2016-10-01 13:05:00",13553,18.86,18.91
"2016-10-01 13:10:00",13554,18.82,18.87
"2016-10-01 13:15:00",13555,18.91,18.94
"2016-10-01 13:20:00",13556,18.64,18.68
"2016-10-01 13:25:00",13557,18.83,18.85
"2016-10-01 13:30:00",13558,18.91,18.95
"2016-10-01 13:35:00",13559,18.81,18.84
"2016-10-01 13:40:00",13560,19,19.03
"2016-10-01 13:45:00",13561,18.95,18.98
"2016-10-01 13:50:00",13562,18.85,18.88
"2016-10-01 13:55:00",13563,18.89,18.93
"2016-10-01 14:00:00",13564,18.85,18.89
"2016-10-01 14:05:00",13565,18.8,18.83
"2016-10-01 14:10:00",13566,18.98,19.02
"2016-10-01 14:15:00",13567,18.87,18.91
"2016-10-01 14:20:00",13568,18.98,19.02
"2016-10-01 14:25:00",13569,18.82,18.85
"2016-10-01 14:30:00",13570,18.88,18.92
"2016-10-01 14:35:00",13571,18.86,18.89
"2016-10-01 14:40:00",13572,18.83,18.87
"2016-10-01 14:45:00",13573,18.92,18.96
"2016-10-01 14:50:00",13574,18.81,18.85
"2016-10-01 14:55:00",13575,18.86,18.91
"2016-10-01 15:00:00",13576,18.85,18.89
"2016-10-01 15:05:00",13577,18.78,18.81
"2016-10-01 15:10:00",13578,18.85,18.89
"2016-10-01 15:15:00",13579,18.82,18.85
"2016-10-01 15:20:00",13580,18.68,18.7
"2016-10-01 15:25:00",13581,18.75,18.8
"2016-10-01 15:30:00",13582,18.71,18.75
"2016-10-01 15:35:00",13583,18.97,19.01
"2016-10-01 15:40:00",13584,18.91,18.95
"2016-10-01 15:45:00",13585,18.71,18.75
"2016-10-01 15:50:00",13586,18.82,18.85
"2016-10-01 15:55:00",13587,18.89,18.93
"2016-10-01 16:00:00",13588,18.85,18.88
"2016-10-01 16:05:00",13589,18.91,18.95
"2016-10-01 16:10:00",13590,18.82,18.86
"2016-10-01 16:15:00",13591,18.79,18.84
"2016-10-01 16:20:00",13592,18.84,18.88
"2016-10-01 16:25:00",13593,18.81,18.85
"2016-10-01 16:30:00",13594,18.84,18.88
"2016-10-01 16:35:00",13595,18.84,18.89
"2016-10-01 16:40:00",13596,18.7,18.74
"2016-10-01 16:45:00",13597,18.79,18.83
"2016-10-01 16:50:00",13598,18.87,18.91
"2016-10-01 16:55:00",13599,18.78,18.82
"2016-10-01 17:00:00",13600,18.76,18.8
"2016-10-01 17:05:00",13601,18.76,18.79
"2016-10-01 17:10:00",13602,18.58,18.61
"2016-10-01 17:15:00",13603,18.61,18.65
"2016-10-01 17:20:00",13604,18.52,18.57
"2016-10-01 17:25:00",13605,18.3,18.34
"2016-10-01 17:30:00",13606,18.66,18.71
"2016-10-01 17:35:00",13607,18.4,18.43
"2016-10-01 17:40:00",13608,18.44,18.47
"2016-10-01 17:45:00",13609,18.54,18.58
"2016-10-01 17:50:00",13610,18.44,18.47
