"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","LoggerSensor"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","CDM1BattV_Avg","CDM1PTempC1_Avg","CDM1PTempC2_Avg","WaterTemp0mKT15a_Avg","WaterTemp0mKT15n_Avg"
"TS","RN","Volts","Volts","Deg C","Volts","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Min","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-10-01 00:00:00",1116,12.35,12.25,18.13,12.26,18.15,18.28,18.63,18.67
"2016-10-01 01:00:00",1117,12.35,12.25,19,12.26,18.94,19.08,18.65,18.69
"2016-10-01 02:00:00",1118,12.33,12.22,19.05,12.24,18.92,19.05,18.69,18.72
"2016-10-01 03:00:00",1119,12.3,12.21,19,12.23,18.85,18.99,18.66,18.69
"2016-10-01 04:00:00",1120,12.28,12.18,18.92,12.21,18.76,18.9,18.6,18.64
"2016-10-01 05:00:00",1121,12.27,12.18,18.64,12.18,18.46,18.6,18.77,18.81
"2016-10-01 06:00:00",1122,12.24,12.14,18.45,12.16,18.29,18.42,18.77,18.8
"2016-10-01 07:00:00",1123,12.23,12.1,18.23,12.13,18.06,18.2,18.65,18.69
"2016-10-01 08:00:00",1124,12.2,12.06,18.11,12.11,17.96,18.1,18.51,18.55
"2016-10-01 09:00:00",1125,12.38,12.11,18.14,12.3,18.03,18.17,18.4,18.44
"2016-10-01 10:00:00",1126,12.82,12.61,18.2,12.73,18.12,18.26,18.6,18.63
"2016-10-01 11:00:00",1127,12.98,12.8,18.26,12.89,18.21,18.35,18.75,18.78
"2016-10-01 12:00:00",1128,13.21,13.03,18.62,13.13,18.76,18.89,18.71,18.74
"2016-10-01 13:00:00",1129,13.05,12.79,18.89,12.96,18.93,19.08,18.81,18.84
"2016-10-01 14:00:00",1130,12.94,12.69,17.92,12.84,17.67,17.82,18.85,18.89
"2016-10-01 15:00:00",1131,12.87,12.65,17.06,12.78,16.84,16.99,18.87,18.91
"2016-10-01 16:00:00",1132,12.83,12.65,16.66,12.75,16.49,16.65,18.81,18.85
"2016-10-01 17:00:00",1133,13.02,12.69,16.52,12.93,16.4,16.55,18.82,18.86
"2016-10-01 18:00:00",1134,13.29,13.12,16.63,13.21,16.61,16.75,18.54,18.58
"2016-10-01 19:00:00",1135,12.95,12.46,16.93,12.86,16.96,17.09,18.55,18.59
"2016-10-01 20:00:00",1136,12.44,12.29,17.1,12.36,17.01,17.16,18.65,18.68
"2016-10-01 21:00:00",1137,12.38,12.28,17.25,12.3,17.15,17.29,18.66,18.7
"2016-10-01 22:00:00",1138,12.35,12.25,17.12,12.28,16.94,17.09,18.74,18.77
"2016-10-01 23:00:00",1139,12.35,12.25,17.01,12.26,16.86,17.01,18.6,18.63
"2016-10-02 00:00:00",1140,12.33,12.22,17.02,12.24,16.86,17.01,18.62,18.65
"2016-10-02 01:00:00",1141,12.29,12.21,16.71,12.22,16.49,16.64,18.54,18.57
"2016-10-02 02:00:00",1142,12.27,12.18,16.41,12.2,16.22,16.37,18.18,18.22
"2016-10-02 03:00:00",1143,12.24,12.14,16.41,12.17,16.26,16.41,18.51,18.55
"2016-10-02 04:00:00",1144,12.22,12.1,16.24,12.13,16.06,16.21,18.67,18.71
"2016-10-02 05:00:00",1145,12.18,12.06,16.12,12.1,15.97,16.12,18.48,18.52
"2016-10-02 06:00:00",1146,12.16,12.06,16.09,12.08,15.95,16.1,18.6,18.63
"2016-10-02 07:00:00",1147,12.15,12.06,15.94,12.07,15.77,15.92,18.44,18.47
"2016-10-02 08:00:00",1148,12.16,12.05,15.85,12.08,15.7,15.85,18.24,18.28
"2016-10-02 09:00:00",1149,12.82,12.11,16.01,12.74,15.99,16.14,17.87,17.91
"2016-10-02 10:00:00",1150,13.24,13.04,16.98,13.15,17.23,17.39,17.93,17.97
"2016-10-02 11:00:00",1151,13.24,13.11,17.48,13.16,17.6,17.75,18.27,18.3
"2016-10-02 12:00:00",1152,13.28,13.15,17.19,13.19,17.22,17.37,18.36,18.39
"2016-10-02 13:00:00",1153,13.29,13.16,17.35,13.19,17.45,17.6,18.32,18.36
"2016-10-02 14:00:00",1154,13.29,13.17,17.72,13.2,17.89,18.03,18.13,18.16
"2016-10-02 15:00:00",1155,13.29,13.16,18.09,13.19,18.21,18.35,18.18,18.21
"2016-10-02 16:00:00",1156,13.29,13.18,18.08,13.2,18.14,18.27,18.04,18.07
"2016-10-02 17:00:00",1157,13.29,13.19,18.26,13.21,18.34,18.46,17.82,17.85
"2016-10-02 18:00:00",1158,13.28,13.11,18.41,13.2,18.43,18.56,17.52,17.56
"2016-10-02 19:00:00",1159,12.99,12.55,18.03,12.91,17.89,18.03,17.52,17.56
"2016-10-02 20:00:00",1160,12.47,12.3,17.18,12.39,16.9,17.04,17.26,17.29
"2016-10-02 21:00:00",1161,12.38,12.29,16.08,12.31,15.76,15.9,17.04,17.07
"2016-10-02 22:00:00",1162,12.35,12.26,14.83,12.28,14.44,14.58,16.9,16.94
"2016-10-02 23:00:00",1163,12.35,12.25,13.5,12.26,13.1,13.25,16.78,16.82
"2016-10-03 00:00:00",1164,12.32,12.22,12.36,12.23,11.95,12.1,16.82,16.86
"2016-10-03 01:00:00",1165,12.29,12.19,11.05,12.22,10.62,10.77,16.71,16.75
"2016-10-03 02:00:00",1166,12.28,12.18,9.87,12.19,9.49,9.65,16.61,16.65
"2016-10-03 03:00:00",1167,12.25,12.15,9.29,12.17,9,9.16,16.68,16.73
"2016-10-03 04:00:00",1168,12.24,12.12,9.07,12.15,8.83,8.99,16.71,16.75
"2016-10-03 05:00:00",1169,12.21,12.09,8.89,12.12,8.67,8.83,16.94,16.99
"2016-10-03 06:00:00",1170,12.17,12.06,8.66,12.09,8.42,8.57,17.06,17.11
"2016-10-03 07:00:00",1171,12.14,12.03,8.28,12.05,8.05,8.21,17.12,17.16
"2016-10-03 08:00:00",1172,12.17,12.02,8.32,12.09,8.15,8.31,17.04,17.09
"2016-10-03 09:00:00",1173,13.32,12.85,10.28,13.24,10.53,10.72,16.97,17.01
"2016-10-03 10:00:00",1174,13.3,13.2,13.93,13.22,14.29,14.45,16.98,17.01
"2016-10-03 11:00:00",1175,13.29,13.19,15.48,13.22,15.67,15.82,17.15,17.18
"2016-10-03 12:00:00",1176,13.3,13.19,16.37,13.21,16.53,16.69,17.03,17.07
"2016-10-03 13:00:00",1177,13.29,13.19,17.03,13.21,17.18,17.33,17.17,17.2
"2016-10-03 14:00:00",1178,13.29,13.16,17.25,13.21,17.4,17.53,17.22,17.25
"2016-10-03 15:00:00",1179,13.29,13.19,17.21,13.21,17.3,17.43,17.52,17.55
"2016-10-03 16:00:00",1180,13.29,13.19,17.31,13.22,17.46,17.57,17.4,17.43
"2016-10-03 17:00:00",1181,13.3,13.2,17.67,13.22,17.85,17.95,17.21,17.24
"2016-10-03 18:00:00",1182,13.29,13.16,18.05,13.22,18.21,18.33,17.16,17.19
"2016-10-03 19:00:00",1183,12.95,12.53,18.12,12.86,18.16,18.3,16.98,17.01
"2016-10-03 20:00:00",1184,12.46,12.29,16.77,12.38,16.35,16.51,16.59,16.62
"2016-10-03 21:00:00",1185,12.37,12.26,14.58,12.3,14.08,14.23,16.84,16.88
"2016-10-03 22:00:00",1186,12.35,12.25,13.34,12.27,12.97,13.11,16.81,16.85
"2016-10-03 23:00:00",1187,12.34,12.25,12.91,12.25,12.67,12.82,16.64,16.68
"2016-10-04 00:00:00",1188,12.32,12.22,12.93,12.24,12.76,12.9,16.8,16.84
"2016-10-04 01:00:00",1189,12.29,12.21,12.81,12.22,12.62,12.77,16.54,16.58
"2016-10-04 02:00:00",1190,12.28,12.18,12.68,12.21,12.51,12.66,16.65,16.69
"2016-10-04 03:00:00",1191,12.27,12.18,12.6,12.19,12.45,12.59,16.68,16.72
"2016-10-04 04:00:00",1192,12.24,12.14,12.44,12.17,12.27,12.42,16.73,16.77
"2016-10-04 05:00:00",1193,12.22,12.1,12.11,12.14,11.93,12.07,16.65,16.68
"2016-10-04 06:00:00",1194,12.18,12.07,11.98,12.11,11.83,11.98,16.85,16.89
"2016-10-04 07:00:00",1195,12.14,12.03,11.82,12.07,11.66,11.81,16.78,16.81
"2016-10-04 08:00:00",1196,12.15,12.03,11.57,12.08,11.39,11.55,16.8,16.84
"2016-10-04 09:00:00",1197,13.24,12.57,12.27,13.17,12.36,12.52,16.83,16.86
