"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","LoggerSensor"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","CDM1BattV_Avg","CDM1PTempC1_Avg","CDM1PTempC2_Avg","WaterTemp0mKT15a_Avg","WaterTemp0mKT15n_Avg"
"TS","RN","Volts","Volts","Deg C","Volts","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Min","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-09-08 13:00:00",577,13.18,13.11,24.89,13.1,24.84,25.05,21.29,21.32
"2016-09-08 14:00:00",578,13.19,13.11,24.22,13.11,24.12,24.29,21.45,21.48
"2016-09-08 15:00:00",579,13.2,13.11,23.45,"NAN","NAN","NAN",21.84,21.88
"2016-09-08 16:00:00",580,13.2,13.11,23.27,13.12,23.29,23.4,21.91,21.94
"2016-09-08 17:00:00",581,13.2,13.11,23.59,13.12,23.77,23.87,21.78,21.81
"2016-09-08 18:00:00",582,13.19,13.11,24.16,13.11,24.34,24.45,21.8,21.83
"2016-09-08 19:00:00",583,13.05,12.79,24.87,12.97,25.02,25.14,21.79,21.81
"2016-09-08 20:00:00",584,12.67,12.38,25.32,12.59,25.32,25.46,21.73,21.76
"2016-09-08 21:00:00",585,12.43,12.3,24.09,12.35,23.7,23.85,21.53,21.56
"2016-09-08 22:00:00",586,12.39,12.29,22.97,12.32,22.73,22.84,21.61,21.65
"2016-09-08 23:00:00",587,12.37,12.29,22.81,12.31,22.65,22.78,21.58,21.61
"2016-09-09 00:00:00",588,12.36,12.26,22.21,12.29,21.9,22.03,21.41,21.45
"2016-09-09 01:00:00",589,12.35,12.25,20.64,12.27,20.2,20.33,21.55,21.59
"2016-09-09 02:00:00",590,12.33,12.22,19.38,12.25,19.02,19.16,21.49,21.53
"2016-09-09 03:00:00",591,12.3,12.2,18.85,12.22,18.59,18.72,21.38,21.42
"2016-09-09 04:00:00",592,12.27,12.18,18.39,12.19,18.14,18.28,21.28,21.31
"2016-09-09 05:00:00",593,12.25,12.14,17.97,12.17,17.74,17.88,21.12,21.16
"2016-09-09 06:00:00",594,12.23,12.1,17.56,12.14,17.33,17.47,21,21.04
"2016-09-09 07:00:00",595,12.2,12.08,17.14,12.11,16.9,17.05,21.03,21.07
"2016-09-09 08:00:00",596,12.54,12.06,17.34,12.46,17.27,17.43,21.05,21.09
"2016-09-09 09:00:00",597,13.19,13.11,20.27,13.11,20.69,20.84,20.93,20.96
"2016-09-09 10:00:00",598,13.17,13.1,22.83,13.09,23.36,23.5,20.99,21.03
"2016-09-09 11:00:00",599,13.17,13.1,23.98,13.1,24.51,24.66,21.09,21.12
"2016-09-09 12:00:00",600,13.18,13.11,24.7,13.1,25.09,25.23,21.28,21.31
"2016-09-09 13:00:00",601,13.18,13.11,25.09,13.09,25.17,25.35,21.55,21.58
"2016-09-09 14:00:00",602,13.18,13.1,24.95,13.1,24.88,25.05,21.92,21.95
"2016-09-09 15:00:00",603,13.19,13.11,24.42,13.1,24.39,24.49,22.63,22.66
"2016-09-09 16:00:00",604,13.2,13.1,24.35,13.11,24.56,24.63,22.79,22.82
"2016-09-09 17:00:00",605,13.19,13.11,25.06,13.1,25.37,25.43,23.01,23.03
"2016-09-09 18:00:00",606,13.18,13.09,25.9,13.09,26.21,26.27,22.98,23.01
"2016-09-09 19:00:00",607,13.06,12.8,26.85,12.97,27.13,27.21,22.65,22.68
"2016-09-09 20:00:00",608,12.66,12.38,27.47,12.58,27.64,27.75,22.33,22.36
"2016-09-09 21:00:00",609,12.44,12.33,25.85,12.36,25.38,25.52,21.29,21.32
"2016-09-09 22:00:00",610,12.4,12.29,23.79,12.33,23.33,23.45,20.96,20.99
"2016-09-09 23:00:00",611,12.38,12.29,22.88,12.31,22.57,22.7,20.96,21
"2016-09-10 00:00:00",612,12.37,12.25,22.26,12.29,21.97,22.09,20.85,20.89
"2016-09-10 01:00:00",613,12.35,12.25,21.49,12.27,21.17,21.3,20.8,20.84
"2016-09-10 02:00:00",614,12.34,12.24,20.51,12.25,20.16,20.29,20.75,20.79
"2016-09-10 03:00:00",615,12.3,12.21,19.5,12.22,19.16,19.3,20.66,20.7
"2016-09-10 04:00:00",616,12.27,12.18,18.65,12.2,18.34,18.48,20.69,20.73
"2016-09-10 05:00:00",617,12.24,12.13,17.99,12.17,17.71,17.85,20.63,20.67
"2016-09-10 06:00:00",618,12.23,12.09,17.54,12.13,17.29,17.44,20.71,20.75
"2016-09-10 07:00:00",619,12.19,12.06,17.13,12.11,16.9,17.04,20.81,20.85
"2016-09-10 08:00:00",620,12.5,12.06,17.07,12.42,16.95,17.1,20.8,20.84
"2016-09-10 09:00:00",621,13.21,13.11,19.54,13.12,19.91,20.06,20.78,20.82
"2016-09-10 10:00:00",622,13.18,13.11,22.53,13.1,23.18,23.32,20.62,20.65
"2016-09-10 11:00:00",623,13.17,13.11,24.2,13.09,24.71,24.88,20.79,20.82
"2016-09-10 12:00:00",624,13.17,13.1,24.97,13.09,25.26,25.43,21.25,21.28
"2016-09-10 13:00:00",625,13.17,13.11,25.47,13.09,25.45,25.66,21.53,21.56
"2016-09-10 14:00:00",626,13.17,13.11,25.29,13.09,25.26,25.41,21.76,21.79
"2016-09-10 15:00:00",627,13.17,13.1,24.88,13.1,25.01,25.09,22.17,22.19
"2016-09-10 16:00:00",628,13.18,13.1,24.88,13.1,25.08,25.14,22.79,22.82
"2016-09-10 17:00:00",629,13.18,13.11,25.56,13.09,25.9,25.95,22.99,23.02
"2016-09-10 18:00:00",630,13.17,13.09,26.46,13.08,26.8,26.87,23.35,23.37
"2016-09-10 19:00:00",631,13.11,12.88,26.99,13.02,27.12,27.22,23.05,23.08
"2016-09-10 20:00:00",632,12.68,12.37,26.28,12.6,26.11,26.25,22.69,22.72
"2016-09-10 21:00:00",633,12.43,12.32,24.58,12.35,24.17,24.3,22.09,22.12
"2016-09-10 22:00:00",634,12.39,12.28,23.28,12.32,22.94,23.07,21.78,21.81
"2016-09-10 23:00:00",635,12.38,12.28,22.42,12.3,22.08,22.21,21.82,21.86
"2016-09-11 00:00:00",636,12.36,12.25,21.51,12.28,21.21,21.34,21.65,21.69
"2016-09-11 01:00:00",637,12.35,12.25,21.62,12.27,21.52,21.65,21.55,21.58
"2016-09-11 02:00:00",638,12.34,12.21,21.36,12.25,21.08,21.21,21.53,21.57
"2016-09-11 03:00:00",639,12.31,12.21,20.19,12.23,19.85,19.98,21.51,21.54
"2016-09-11 04:00:00",640,12.28,12.18,19.38,12.2,19.09,19.23,21.62,21.65
"2016-09-11 05:00:00",641,12.26,12.14,18.81,12.17,18.55,18.69,21.7,21.73
"2016-09-11 06:00:00",642,12.23,12.12,18.29,12.14,18.04,18.18,21.65,21.68
"2016-09-11 07:00:00",643,12.2,12.09,17.89,12.12,17.66,17.8,21.63,21.67
"2016-09-11 08:00:00",644,12.3,12.09,17.71,12.22,17.53,17.69,21.48,21.52
"2016-09-11 09:00:00",645,13.15,12.57,19.22,13.06,19.42,19.57,21.33,21.37
"2016-09-11 10:00:00",646,13.18,13.11,22.29,13.1,22.81,22.97,21.48,21.51
"2016-09-11 11:00:00",647,13.18,13.11,24.15,13.09,24.37,24.56,21.84,21.87
"2016-09-11 12:00:00",648,13.17,13.1,25.04,13.09,25.2,25.37,22.23,22.26
"2016-09-11 13:00:00",649,13.18,13.1,25.38,13.09,25.57,25.72,22.35,22.38
"2016-09-11 14:00:00",650,13.17,13.11,25.46,13.08,25.6,25.73,22.45,22.48
"2016-09-11 15:00:00",651,13.18,13.11,25.23,13.08,25.36,25.46,22.78,22.8
"2016-09-11 16:00:00",652,13.17,13.1,25.3,13.09,25.42,25.54,23.14,23.16
"2016-09-11 17:00:00",653,13.18,13.1,25.58,13.09,25.77,25.84,23.65,23.68
"2016-09-11 18:00:00",654,13.18,13.11,26.1,13.09,26.31,26.43,23.62,23.64
"2016-09-11 19:00:00",655,13.06,12.69,26.91,12.97,27.13,27.24,22.94,22.96
"2016-09-11 20:00:00",656,12.57,12.37,26.67,12.48,26.41,26.56,22.48,22.5
"2016-09-11 21:00:00",657,12.43,12.3,24.78,12.34,24.32,24.45,21.82,21.86
"2016-09-11 22:00:00",658,12.39,12.29,23.4,12.31,23.04,23.16,21.71,21.75
"2016-09-11 23:00:00",659,12.38,12.29,22.68,12.3,22.38,22.51,21.57,21.61
