"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"TS","RN","Deg C","Deg C"
"","","Smp","Smp"
"2016-09-08 12:50:00",6926,21.48,21.51
"2016-09-08 12:55:00",6927,21.37,21.4
"2016-09-08 13:00:00",6928,21.26,21.3
"2016-09-08 13:05:00",6929,21.2,21.24
"2016-09-08 13:10:00",6930,21.27,21.3
"2016-09-08 13:15:00",6931,21.41,21.44
"2016-09-08 13:20:00",6932,21.44,21.47
"2016-09-08 13:25:00",6933,21.54,21.57
"2016-09-08 13:30:00",6934,21.42,21.45
"2016-09-08 13:35:00",6935,21.53,21.56
"2016-09-08 13:40:00",6936,21.52,21.55
"2016-09-08 13:45:00",6937,21.5,21.54
"2016-09-08 13:50:00",6938,21.62,21.65
"2016-09-08 13:55:00",6939,21.69,21.72
"2016-09-08 14:00:00",6940,21.53,21.57
"2016-09-08 14:05:00",6941,21.76,21.8
"2016-09-08 14:10:00",6942,21.71,21.74
"2016-09-08 14:15:00",6943,21.73,21.77
"2016-09-08 14:20:00",6944,21.98,22.01
"2016-09-08 14:25:00",6945,21.84,21.88
"2016-09-08 14:30:00",6946,21.74,21.77
"2016-09-08 14:35:00",6947,22.04,22.08
"2016-09-08 14:40:00",6948,21.87,21.9
"2016-09-08 14:45:00",6949,22,22.02
"2016-09-08 14:50:00",6950,22.05,22.08
"2016-09-08 14:55:00",6951,21.78,21.82
"2016-09-08 15:00:00",6952,21.9,21.94
"2016-09-08 15:05:00",6953,21.87,21.9
"2016-09-08 15:10:00",6954,22.08,22.11
"2016-09-08 15:15:00",6955,21.95,21.99
"2016-09-08 15:20:00",6956,21.97,22
"2016-09-08 15:25:00",6957,21.96,21.99
"2016-09-08 15:30:00",6958,22.01,22.05
"2016-09-08 15:35:00",6959,21.88,21.91
"2016-09-08 15:40:00",6960,21.8,21.84
"2016-09-08 15:45:00",6961,21.88,21.89
"2016-09-08 15:50:00",6962,21.85,21.88
"2016-09-08 15:55:00",6963,21.75,21.79
"2016-09-08 16:00:00",6964,21.94,21.98
"2016-09-08 16:05:00",6965,21.77,21.8
"2016-09-08 16:10:00",6966,21.85,21.87
"2016-09-08 16:15:00",6967,21.91,21.94
"2016-09-08 16:20:00",6968,21.7,21.73
"2016-09-08 16:25:00",6969,21.78,21.81
"2016-09-08 16:30:00",6970,21.63,21.66
"2016-09-08 16:35:00",6971,21.79,21.82
"2016-09-08 16:40:00",6972,21.62,21.65
"2016-09-08 16:45:00",6973,21.73,21.75
"2016-09-08 16:50:00",6974,21.87,21.89
"2016-09-08 16:55:00",6975,21.77,21.79
"2016-09-08 17:00:00",6976,21.79,21.82
"2016-09-08 17:05:00",6977,21.85,21.89
"2016-09-08 17:10:00",6978,21.74,21.78
"2016-09-08 17:15:00",6979,21.92,21.94
"2016-09-08 17:20:00",6980,21.86,21.9
"2016-09-08 17:25:00",6981,21.91,21.94
"2016-09-08 17:30:00",6982,21.76,21.78
"2016-09-08 17:35:00",6983,21.73,21.76
"2016-09-08 17:40:00",6984,21.73,21.76
"2016-09-08 17:45:00",6985,21.57,21.6
"2016-09-08 17:50:00",6986,21.8,21.83
"2016-09-08 17:55:00",6987,21.95,21.98
"2016-09-08 18:00:00",6988,21.71,21.73
"2016-09-08 18:05:00",6989,21.87,21.9
"2016-09-08 18:10:00",6990,21.88,21.91
"2016-09-08 18:15:00",6991,21.84,21.86
"2016-09-08 18:20:00",6992,21.75,21.78
"2016-09-08 18:25:00",6993,21.78,21.81
"2016-09-08 18:30:00",6994,21.75,21.78
"2016-09-08 18:35:00",6995,21.83,21.86
"2016-09-08 18:40:00",6996,21.76,21.8
"2016-09-08 18:45:00",6997,21.84,21.87
"2016-09-08 18:50:00",6998,21.51,21.53
"2016-09-08 18:55:00",6999,21.91,21.93
"2016-09-08 19:00:00",7000,21.89,21.91
"2016-09-08 19:05:00",7001,22.01,22.03
"2016-09-08 19:10:00",7002,21.93,21.96
"2016-09-08 19:15:00",7003,21.8,21.82
"2016-09-08 19:20:00",7004,21.6,21.64
"2016-09-08 19:25:00",7005,21.67,21.71
"2016-09-08 19:30:00",7006,21.89,21.91
"2016-09-08 19:35:00",7007,21.37,21.39
"2016-09-08 19:40:00",7008,21.61,21.62
"2016-09-08 19:45:00",7009,21.65,21.68
"2016-09-08 19:50:00",7010,21.54,21.58
"2016-09-08 19:55:00",7011,21.8,21.83
"2016-09-08 20:00:00",7012,21.55,21.58
"2016-09-08 20:05:00",7013,21.63,21.65
"2016-09-08 20:10:00",7014,21.57,21.59
"2016-09-08 20:15:00",7015,21.37,21.4
"2016-09-08 20:20:00",7016,21.5,21.53
"2016-09-08 20:25:00",7017,21.46,21.5
"2016-09-08 20:30:00",7018,21.48,21.51
"2016-09-08 20:35:00",7019,21.61,21.63
"2016-09-08 20:40:00",7020,21.52,21.55
"2016-09-08 20:45:00",7021,21.5,21.53
"2016-09-08 20:50:00",7022,21.68,21.72
"2016-09-08 20:55:00",7023,21.53,21.56
"2016-09-08 21:00:00",7024,21.46,21.48
"2016-09-08 21:05:00",7025,21.47,21.5
"2016-09-08 21:10:00",7026,21.57,21.59
"2016-09-08 21:15:00",7027,21.62,21.65
"2016-09-08 21:20:00",7028,21.5,21.55
"2016-09-08 21:25:00",7029,21.8,21.84
"2016-09-08 21:30:00",7030,21.87,21.91
"2016-09-08 21:35:00",7031,21.28,21.32
"2016-09-08 21:40:00",7032,21.64,21.67
"2016-09-08 21:45:00",7033,21.71,21.74
"2016-09-08 21:50:00",7034,21.76,21.79
"2016-09-08 21:55:00",7035,21.67,21.69
"2016-09-08 22:00:00",7036,21.81,21.84
"2016-09-08 22:05:00",7037,21.58,21.6
"2016-09-08 22:10:00",7038,21.74,21.77
"2016-09-08 22:15:00",7039,21.63,21.67
"2016-09-08 22:20:00",7040,21.53,21.56
"2016-09-08 22:25:00",7041,21.47,21.51
"2016-09-08 22:30:00",7042,21.7,21.73
"2016-09-08 22:35:00",7043,21.55,21.57
"2016-09-08 22:40:00",7044,21.63,21.67
"2016-09-08 22:45:00",7045,21.64,21.68
"2016-09-08 22:50:00",7046,21.41,21.45
"2016-09-08 22:55:00",7047,21.31,21.34
"2016-09-08 23:00:00",7048,21.41,21.44
"2016-09-08 23:05:00",7049,21.48,21.52
"2016-09-08 23:10:00",7050,21.24,21.27
"2016-09-08 23:15:00",7051,21.17,21.21
"2016-09-08 23:20:00",7052,21.36,21.4
"2016-09-08 23:25:00",7053,21.34,21.39
"2016-09-08 23:30:00",7054,21.25,21.28
"2016-09-08 23:35:00",7055,21.25,21.28
"2016-09-08 23:40:00",7056,21.32,21.36
"2016-09-08 23:45:00",7057,21.62,21.65
"2016-09-08 23:50:00",7058,21.8,21.82
"2016-09-08 23:55:00",7059,21.69,21.72
"2016-09-09 00:00:00",7060,21.64,21.68
"2016-09-09 00:05:00",7061,21.52,21.55
"2016-09-09 00:10:00",7062,21.43,21.46
"2016-09-09 00:15:00",7063,21.6,21.64
"2016-09-09 00:20:00",7064,21.5,21.55
"2016-09-09 00:25:00",7065,21.87,21.9
"2016-09-09 00:30:00",7066,21.43,21.47
"2016-09-09 00:35:00",7067,21.76,21.8
"2016-09-09 00:40:00",7068,21.6,21.64
"2016-09-09 00:45:00",7069,21.45,21.49
"2016-09-09 00:50:00",7070,21.37,21.41
"2016-09-09 00:55:00",7071,21.45,21.5
"2016-09-09 01:00:00",7072,21.46,21.5
"2016-09-09 01:05:00",7073,21.69,21.73
"2016-09-09 01:10:00",7074,21.56,21.6
"2016-09-09 01:15:00",7075,21.55,21.58
"2016-09-09 01:20:00",7076,21.32,21.36
"2016-09-09 01:25:00",7077,21.34,21.38
"2016-09-09 01:30:00",7078,21.26,21.3
"2016-09-09 01:35:00",7079,21.62,21.66
"2016-09-09 01:40:00",7080,21.37,21.41
"2016-09-09 01:45:00",7081,21.62,21.66
"2016-09-09 01:50:00",7082,21.54,21.59
"2016-09-09 01:55:00",7083,21.58,21.62
"2016-09-09 02:00:00",7084,21.53,21.57
"2016-09-09 02:05:00",7085,21.43,21.47
"2016-09-09 02:10:00",7086,21.57,21.61
"2016-09-09 02:15:00",7087,21.31,21.35
"2016-09-09 02:20:00",7088,21.43,21.47
"2016-09-09 02:25:00",7089,21.28,21.33
"2016-09-09 02:30:00",7090,21.34,21.37
"2016-09-09 02:35:00",7091,21.6,21.64
"2016-09-09 02:40:00",7092,21.44,21.47
"2016-09-09 02:45:00",7093,21.23,21.26
"2016-09-09 02:50:00",7094,21.27,21.31
"2016-09-09 02:55:00",7095,21.11,21.15
"2016-09-09 03:00:00",7096,21.18,21.22
"2016-09-09 03:05:00",7097,21.34,21.38
"2016-09-09 03:10:00",7098,21.31,21.34
"2016-09-09 03:15:00",7099,21.48,21.52
"2016-09-09 03:20:00",7100,21.13,21.17
"2016-09-09 03:25:00",7101,21.49,21.52
"2016-09-09 03:30:00",7102,21.39,21.43
"2016-09-09 03:35:00",7103,21.42,21.47
"2016-09-09 03:40:00",7104,21.25,21.29
"2016-09-09 03:45:00",7105,21.08,21.12
"2016-09-09 03:50:00",7106,21.31,21.35
"2016-09-09 03:55:00",7107,20.93,20.97
"2016-09-09 04:00:00",7108,20.97,21.01
"2016-09-09 04:05:00",7109,21.19,21.22
"2016-09-09 04:10:00",7110,21.17,21.2
"2016-09-09 04:15:00",7111,20.99,21.03
"2016-09-09 04:20:00",7112,21.16,21.2
"2016-09-09 04:25:00",7113,20.87,20.91
"2016-09-09 04:30:00",7114,21.36,21.39
"2016-09-09 04:35:00",7115,21.21,21.25
"2016-09-09 04:40:00",7116,21.37,21.42
"2016-09-09 04:45:00",7117,21.19,21.23
"2016-09-09 04:50:00",7118,21.01,21.05
"2016-09-09 04:55:00",7119,20.95,20.99
"2016-09-09 05:00:00",7120,21,21.04
"2016-09-09 05:05:00",7121,20.87,20.92
"2016-09-09 05:10:00",7122,20.94,20.99
"2016-09-09 05:15:00",7123,20.86,20.89
"2016-09-09 05:20:00",7124,21.09,21.13
"2016-09-09 05:25:00",7125,21.07,21.12
"2016-09-09 05:30:00",7126,20.89,20.92
"2016-09-09 05:35:00",7127,20.92,20.95
"2016-09-09 05:40:00",7128,21.06,21.11
"2016-09-09 05:45:00",7129,21.04,21.08
"2016-09-09 05:50:00",7130,20.96,21
"2016-09-09 05:55:00",7131,21.28,21.31
"2016-09-09 06:00:00",7132,21.01,21.05
"2016-09-09 06:05:00",7133,20.97,21.01
"2016-09-09 06:10:00",7134,21.18,21.22
"2016-09-09 06:15:00",7135,21.16,21.2
"2016-09-09 06:20:00",7136,20.95,20.99
"2016-09-09 06:25:00",7137,20.88,20.92
"2016-09-09 06:30:00",7138,21.02,21.06
"2016-09-09 06:35:00",7139,20.82,20.86
"2016-09-09 06:40:00",7140,21.06,21.1
